work_id,state,district,constituency,mp_name,pfms_code,work_category,work_name,annexure_ref,work_description,unit,quantity,location_type,ward_or_village,implementing_agency,vendor_name,recommendation_date,sanction_date,work_start_date,completion_date,recommended_amount,sanctioned_amount,revised_amount,expenditure,status,sc_st_component,fraud_label
WS/MP03345/2023-2026/003345,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Construction of community hall at Community Centre, Amta",sqm,303.44,Rural,Amta,Jal Nigam Unit,Shreeji Constructions,2024-11-05,2024-11-18,2024-12-24,2025-08-19,2416000.0,2306000.0,2306000.0,2189000.0,Completed,False,CLEAN
WS/MP04932/2023-2026/004932,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Construction of public toilet block at Market Road, Amta",seat,22.88,Rural,Amta,Jal Nigam Unit,Ganesh Traders,2025-03-11,2025-04-25,2025-06-11,2025-11-20,1300000.0,1367000.0,1367000.0,1308000.0,Completed,False,CLEAN
WS/MP01422/2023-2026/001422,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Construction of public toilet block at Anganwadi Centre, Hariharpara",seat,7.99,Rural,Hariharpara,PWD Division,Maa Durga Enterprises,2024-06-21,2024-07-28,2024-08-25,2025-02-28,487000.0,488000.0,488000.0,464000.0,Completed,False,CLEAN
WS/MP01818/2023-2026/001818,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,,room,3.44,Rural,Belaganj,Panchayat Samiti Cell,Annapurna Infra,2024-09-01,2024-10-27,2024-11-15,2026-05-20,3584000.0,3584000.0,3584000.0,3344000.0,Completed,False,AGENCY_CAPTURE
WS/MP00955/2023-2026/000955,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Temple Road in Wazirganj,hand pump,10.65,Urban,Ward No. 1,Public Health Engineering Dept,Om Sai Contractors,2025-01-19,2025-02-07,2025-03-19,2025-06-01,851000.0,856000.0,856000.0,787000.0,Completed,False,CLEAN
WS/MP03049/2023-2026/003049,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Bus Stand, Kengeri",kilolitre,70.46,Urban,Ward No. 26,Panchayat Samiti Cell,Sai Ram Constructions,2024-08-19,2024-09-20,2024-10-09,2025-07-02,1344000.0,1426000.0,1426000.0,1336000.0,Completed,False,CLEAN
WS/MP02419/2023-2026/002419,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,"Installation of borewell at Health Centre, Kengeri",borewell,4.85,Rural,Kengeri,Zilla Parishad Works,Om Sai Contractors,2024-05-23,2024-07-08,2024-08-08,2024-11-16,1759000.0,1665000.0,1665000.0,1516000.0,Completed,False,CLEAN
WS/MP03820/2023-2026/003820,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,2.45,Rural,Tikari,Public Health Engineering Dept,Balaji Infratech,2025-06-03,2025-08-09,2025-09-05,2026-07-07,2020000.0,2139000.0,2139000.0,2053000.0,Completed,False,CLEAN
WS/MP02362/2023-2026/002362,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Panchayat Bhavan, Katol",room,3.49,Rural,Katol,Rural Engineering Services,Annapurna Infra,2024-10-31,2024-12-11,2025-02-09,2025-10-11,3479000.0,3700000.0,3700000.0,3633000.0,Completed,False,CLEAN
WS/MP03360/2023-2026/003360,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,"Installation of borewell at Panchayat Bhavan, Jigani",borewell,5.48,Rural,Jigani,Municipal Corporation Works,Om Sai Contractors,2025-06-24,2025-08-08,2025-09-05,2025-12-18,1684000.0,1790000.0,1790000.0,1669000.0,Completed,False,CLEAN
WS/MP00997/2023-2026/000997,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Market Road, Uluberia",room,1.21,Urban,Ward No. 25,Rural Engineering Services,Sai Ram Constructions,2025-03-03,2025-04-09,2025-05-20,2025-10-23,903000.0,977000.0,977000.0,967000.0,Completed,True,CLEAN
WS/MP00594/2023-2026/000594,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Community Centre, Kunigal",kilolitre,68.14,Urban,Ward No. 20,PWD Division,Ganesh Traders,2024-06-03,2024-07-11,2024-08-15,2025-01-17,1418000.0,1355000.0,1355000.0,1343000.0,Completed,False,CLEAN
WS/MP00971/2023-2026/000971,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Construction of culvert on Anganwadi Centre nala, Jigani",culvert,3.17,Rural,Jigani,Zilla Parishad Works,Sai Ram Constructions,2024-09-01,2024-10-02,2024-11-12,2025-12-06,5169000.0,5101000.0,5101000.0,4884000.0,Completed,False,CLEAN
WS/MP00203/2023-2026/000203,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Post Office to main road, Igatpuri",km,2.23,Rural,Igatpuri,Zilla Parishad Works,Sunrise Engineers,2024-07-29,2024-09-12,2024-10-22,2026-05-15,10651000.0,10490000.0,26684000.0,26562000.0,Completed,True,COST_OVERRUN
WS/MP04821/2023-2026/004821,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Water Tank, Igatpuri",sqm,212.17,Rural,Igatpuri,Rural Engineering Services,Shreeji Constructions,2024-12-07,2025-01-13,2025-01-26,2025-10-27,1533000.0,1507000.0,1507000.0,1409000.0,Completed,False,CLEAN
WS/MP01975/2023-2026/001975,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Water Tank to main road, Yelahanka",km,3.7,Urban,Ward No. 31,Zilla Parishad Works,Jai Hind Construction Co,2025-03-28,2025-06-03,2025-07-29,,16576000.0,16208000.0,16208000.0,7034000.0,In Progress,False,CLEAN
WS/MP00983/2023-2026/000983,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,3.78,Urban,Ward No. 4,Municipal Corporation Works,Sai Ram Constructions,2025-03-17,2025-05-23,2025-07-05,2025-08-21,1139000.0,1093000.0,1093000.0,986000.0,Completed,False,CLEAN
WS/MP04920/2023-2026/004920,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Primary School to main road, Sultanganj",km,3.23,Rural,Sultanganj,Block Development Office,Maa Durga Enterprises,2025-07-20,2025-09-05,2025-10-15,,14352000.0,14871000.0,14871000.0,10076000.0,In Progress,True,CLEAN
WS/MP03319/2023-2026/003319,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Development of public park at Health Centre, Niphad",sqm,2473.63,Rural,Niphad,Municipal Corporation Works,Om Sai Contractors,2024-08-21,2024-10-05,2024-12-02,2025-07-26,7501000.0,7224000.0,7224000.0,6559000.0,Completed,False,CLEAN
WS/MP04673/2023-2026/004673,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Bridge Point, Tikari",metre,712.57,Urban,Ward No. 30,Panchayat Samiti Cell,Sunrise Engineers,2023-11-14,2023-11-30,2023-12-22,2024-09-12,2243000.0,2216000.0,2216000.0,2106000.0,Completed,False,AGENCY_CAPTURE
WS/MP03775/2023-2026/003775,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,5.003,Drinking water and sanitation,Construction of water tanks,5.3,,kilolitre,41.22,Rural,Bailhongal,Public Health Engineering Dept,Shreeji Constructions,2024-07-06,2024-08-27,2024-10-10,2025-04-21,880000.0,944000.0,944000.0,853000.0,Completed,False,CLEAN
WS/MP01981/2023-2026/001981,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,,seat,18.12,Rural,Sherghati,Jal Nigam Unit,Jai Hind Construction Co,2024-03-14,2024-04-24,2024-06-19,2024-12-06,1250000.0,1339000.0,1339000.0,1323000.0,Completed,False,CLEAN
WS/MP02381/2023-2026/002381,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Anganwadi Centre in Wazirganj,hand pump,8.19,Rural,Wazirganj,Jal Nigam Unit,Jai Hind Construction Co,2024-08-30,2024-11-04,2024-12-29,2025-02-20,688000.0,696000.0,696000.0,692000.0,Completed,False,CLEAN
WS/MP02487/2023-2026/002487,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,49.23,Rural,Amta,Public Health Engineering Dept,Jai Hind Construction Co,2023-09-30,2023-12-02,2023-12-23,2024-02-26,1234000.0,1251000.0,1251000.0,1161000.0,Completed,False,CLEAN
WS/MP02375/2023-2026/002375,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,1125.93,Rural,Hunsur,Public Health Engineering Dept,Annapurna Infra,2024-08-01,2024-09-06,2024-10-30,2025-05-31,4040000.0,4306000.0,4306000.0,3984000.0,Completed,False,CLEAN
WS/MP04528/2023-2026/004528,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Post Office, Uluberia",metre,271.13,Rural,Uluberia,Rural Engineering Services,Jai Hind Construction Co,2025-03-12,2025-05-02,2025-06-20,2025-12-16,888000.0,937000.0,937000.0,862000.0,Completed,False,CLEAN
WS/MP04853/2023-2026/004853,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Railway Crossing main road, Goghat",pole,148.59,Rural,Goghat,Block Development Office,Ganesh Traders,2025-04-05,2025-04-23,2025-05-06,2025-08-09,4454000.0,4303000.0,4303000.0,4224000.0,Completed,False,CLEAN
WS/MP03098/2023-2026/003098,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Market Road, Goghat",building,2.5,Rural,Goghat,Block Development Office,New Bharat Builders,2025-04-02,2025-04-25,2025-06-17,,2604000.0,2624000.0,2624000.0,1299000.0,In Progress,False,CLEAN
WS/MP04606/2023-2026/004606,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near High School, Goghat",kilolitre,37.81,Rural,Goghat,PWD Division,Balaji Infratech,2023-10-14,2023-11-17,2023-11-28,2024-03-05,898000.0,941000.0,941000.0,902000.0,Completed,False,CLEAN
WS/MP03090/2023-2026/003090,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Panchayat Bhavan, Anekal",room,3.11,Urban,Ward No. 28,Public Health Engineering Dept,Sunrise Engineers,2023-11-29,2024-01-12,2024-02-07,2025-02-21,3033000.0,3115000.0,3115000.0,3013000.0,Completed,False,CLEAN
WS/MP04501/2023-2026/004501,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Community Centre main road, Raninagar",pole,123.1,Rural,Raninagar,PWD Division,Maa Durga Enterprises,2024-09-16,2024-11-17,2024-11-29,2025-01-31,3073000.0,3309000.0,3309000.0,3042000.0,Completed,False,CLEAN
WS/MP01188/2023-2026/001188,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at Community Centre in Junnar,room,3.17,Rural,Junnar,Jal Nigam Unit,New Bharat Builders,2023-09-02,2023-10-17,2023-11-09,2024-05-01,2481000.0,2470000.0,2470000.0,2233000.0,Completed,False,CLEAN
WS/MP02330/2023-2026/002330,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"Construction of pucca drain along Police Chowki road, Belaganj",metre,1249.62,Rural,Belaganj,Panchayat Samiti Cell,New Bharat Builders,2023-12-24,2024-02-23,2024-04-09,2024-10-30,3646000.0,3848000.0,3848000.0,3651000.0,Completed,False,AGENCY_CAPTURE
WS/MP02343/2023-2026/002343,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,,km,3.63,Urban,Ward No. 31,Municipal Corporation Works,Sunrise Engineers,2025-03-18,2025-04-15,2025-05-02,,18094000.0,17143000.0,17143000.0,8611000.0,In Progress,False,CLEAN
WS/MP00352/2023-2026/000352,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Ration Shop, Goghat",room,1.21,Rural,Goghat,Public Health Engineering Dept,Sunrise Engineers,2024-10-05,2024-12-01,2025-01-02,2025-08-31,1275000.0,1345000.0,1345000.0,1245000.0,Completed,True,CLEAN
WS/MP03404/2023-2026/003404,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Construction of community hall at Police Chowki, Ambegaon",sqm,198.28,Rural,Ambegaon,Rural Engineering Services,Sunrise Engineers,2023-12-27,2024-01-27,2024-03-19,2025-01-21,1538000.0,1462000.0,1462000.0,1399000.0,Completed,True,CLEAN
WS/MP01756/2023-2026/001756,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Anganwadi Centre, Ambernath",sqm,181.62,Rural,Ambernath,Zilla Parishad Works,Om Sai Contractors,2025-06-10,2025-06-28,2025-08-25,2026-07-08,1343000.0,1438000.0,1438000.0,1363000.0,Completed,True,CLEAN
WS/MP01596/2023-2026/001596,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,,room,3.81,Rural,Polba,Block Development Office,Maa Durga Enterprises,2024-04-21,2024-06-15,2024-08-02,2025-08-29,3672000.0,3658000.0,3658000.0,3322000.0,Completed,False,CLEAN
WS/MP03549/2023-2026/003549,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Bridge Point, Igatpuri",kilolitre,25.81,Rural,Igatpuri,Rural Engineering Services,Maa Durga Enterprises,2025-06-23,2025-08-26,2025-10-04,2026-03-20,498000.0,520000.0,520000.0,515000.0,Completed,False,CLEAN
WS/MP00043/2023-2026/000043,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Ration Shop, Pavagada",kilolitre,15.0,Urban,Ward No. 29,Zilla Parishad Works,Maa Durga Enterprises,2024-02-06,2024-03-29,2024-04-28,2024-10-09,294000.0,305000.0,305000.0,293000.0,Completed,False,CLEAN
WS/MP04817/2023-2026/004817,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Main Chowk to main road, Saundatti",km,4.37,Urban,Ward No. 27,Block Development Office,New Bharat Builders,2025-03-20,2025-04-05,2025-04-20,,17511000.0,17512000.0,38891000.0,38271000.0,In Progress,False,COST_OVERRUN
WS/MP02150/2023-2026/002150,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,,building,2.29,Urban,Ward No. 19,Panchayat Samiti Cell,Om Sai Contractors,2024-12-30,2025-01-22,2025-03-09,2026-05-13,2912000.0,2959000.0,2959000.0,2844000.0,Completed,False,AGENCY_CAPTURE
WS/MP03348/2023-2026/003348,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,1.76,Rural,Hilsa,Panchayat Samiti Cell,Balaji Infratech,2023-09-17,2023-10-29,2023-12-15,2025-03-28,2954000.0,3007000.0,3007000.0,2730000.0,Completed,False,CLEAN
WS/MP04602/2023-2026/004602,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,"Installation of borewell at Railway Crossing, Bodh Gaya",borewell,4.34,Rural,Bodh Gaya,Panchayat Samiti Cell,Jai Hind Construction Co,2024-10-26,2024-12-21,2025-01-30,2025-04-20,1539000.0,1532000.0,1532000.0,1384000.0,Completed,False,AGENCY_CAPTURE
WS/MP02495/2023-2026/002495,Maharashtra,Thane,THANE,Shri/Smt MP Thane,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Development of public park at High School, Ambernath",sqm,1014.45,Urban,Ward No. 7,Jal Nigam Unit,Vishwakarma Engineering,2023-11-08,2024-01-02,2024-01-09,2024-07-06,2795000.0,2640000.0,2640000.0,2486000.0,Completed,False,CLEAN
WS/MP04248/2023-2026/004248,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,1367.47,Urban,Ward No. 37,Municipal Corporation Works,Sai Ram Constructions,2024-12-31,2025-01-10,2025-02-06,2025-07-03,3575000.0,3740000.0,3740000.0,3369000.0,Completed,False,CLEAN
WS/MP01274/2023-2026/001274,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Park and green space near Main Chowk, Raninagar",sqm,910.99,Rural,Raninagar,Rural Engineering Services,Sunrise Engineers,2024-05-24,2024-07-05,2024-07-20,2025-02-26,2491000.0,2605000.0,2605000.0,2521000.0,Completed,False,CLEAN
WS/MP02183/2023-2026/002183,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,1581.18,Rural,Kahalgaon,Public Health Engineering Dept,Balaji Infratech,2024-07-17,2024-09-05,2024-09-15,2025-11-05,3707000.0,3776000.0,3776000.0,3430000.0,Completed,False,CLEAN
WS/MP00575/2023-2026/000575,Maharashtra,Thane,THANE,Shri/Smt MP Thane,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,3.13,Rural,Murbad,Jal Nigam Unit,Vishwakarma Engineering,2025-05-25,2025-06-26,2025-07-23,2025-09-12,270000.0,264000.0,264000.0,250000.0,Completed,False,CLEAN
WS/MP01921/2023-2026/001921,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,1483.35,Rural,Nanjangud,Jal Nigam Unit,New Bharat Builders,2024-05-14,2024-07-07,2024-08-30,2025-04-26,3910000.0,3877000.0,3877000.0,3565000.0,Completed,False,CLEAN
WS/MP02925/2023-2026/002925,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Bridge Point, Bagnan",metre,1220.76,Urban,Ward No. 15,Jal Nigam Unit,Sai Ram Constructions,2023-06-16,2023-07-21,2023-08-20,2024-05-09,4400000.0,4634000.0,4634000.0,4485000.0,Completed,False,CLEAN
WS/MP04715/2023-2026/004715,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Construction of public toilet block at Main Chowk, Dhaniakhali",seat,6.57,Rural,Dhaniakhali,Block Development Office,Sai Ram Constructions,2024-07-29,2024-09-18,2024-11-17,2025-07-22,415000.0,437000.0,437000.0,424000.0,Completed,False,CLEAN
